model_name,price,CC,mileage,type_of_bike,weight_in_kg,links,acceleration_speed,top_speed
Bajaj Pulsar 150,95872.0,149.5,65.0,Petrol Bike,144.0,https://www.carandbike.com/bajaj-bikes/pulsar-150,9.0,112.0
Suzuki New Access 125,72600.0,124.0,64.0,Petrol Bike,103.0,https://www.carandbike.com/suzuki-bikes/new-access-125,4.0,90.0
Suzuki Gixxer,118800.0,154.9,64.0,Petrol Bike,140.0,https://www.carandbike.com/suzuki-bikes/gixxer,3.0,115.0
TVS Scooty Zest 110,59925.0,109.7,62.0,Petrol Bike,97.0,https://www.carandbike.com/tvs-bikes/scooty-zest-110,8.0,80.0
TVS Jupiter,70085.0,109.7,62.0,Petrol Bike,109.0,https://www.carandbike.com/tvs-bikes/jupiter,4.58,85.0
Bajaj Pulsar 125,72122.0,124.4,62.0,Petrol Bike,140.0,https://www.carandbike.com/bajaj-bikes/pulsar-125,3.0,105.0
Honda CB Unicorn 160,98931.0,162.7,62.0,Petrol Bike,134.0,https://www.carandbike.com/honda-bikes/cb-unicorn-160,4.3,101.9
Hero Super Splendor,73900.0,124.7,60.0,Petrol Bike,123.0,https://www.carandbike.com/hero-bikes/super-splendor,4.7,100.0
Hero Glamour 125,74900.0,124.7,60.0,Petrol Bike,126.0,https://www.carandbike.com/hero-bikes/glamour-125,4.6,91.0
TVS Ntorq 125,77106.0,124.8,60.0,Petrol Bike,118.0,https://www.carandbike.com/tvs-bikes/ntorq-125,6.0,95.0
Kawasaki KLX 140G,406600.0,144.0,60.0,Petrol Bike,99.0,https://www.carandbike.com/kawasaki-bikes/klx-140g,6.5,70.0
Honda Dio,64510.0,109.5,55.0,Petrol Bike,103.0,https://www.carandbike.com/honda-bikes/dio,6.36,83.0
Suzuki Avenis,86500.0,124.3,55.0,Petrol Bike,106.0,https://www.carandbike.com/suzuki-bikes/avenis,8.0,90.0
Hero Xtreme 160R,111610.0,163.0,55.0,Petrol Bike,139.0,https://www.carandbike.com/hero-bikes/xtreme-160r,3.0,115.0
Kawasaki KX 100,487800.0,99.0,55.0,Petrol Bike,77.0,https://www.carandbike.com/kawasaki-bikes/kx-100,5.5,75.0
Hero Destini 125,67990.0,124.6,54.0,Petrol Bike,113.0,https://www.carandbike.com/hero-bikes/destini-125,5.0,80.0
Honda Grazia,82566.0,124.0,54.0,Petrol Bike,107.0,https://www.carandbike.com/honda-bikes/grazia,5.9,92.0
Suzuki Burgman,84300.0,124.0,53.5,Petrol Bike,110.0,https://www.carandbike.com/suzuki-bikes/burgman,6.0,96.0
TVS Jupiter 125,73400.0,124.8,50.0,Petrol Bike,109.0,https://www.carandbike.com/tvs-bikes/jupiter-125,4.7,90.0
Bajaj Pulsar NS 125,93818.0,124.4,50.0,Petrol Bike,144.0,https://www.carandbike.com/bajaj-bikes/pulsar-ns-125,3.0,105.0
Hero Maestro Edge 125,73450.0,124.6,49.0,Petrol Bike,110.0,https://www.carandbike.com/hero-bikes/maestro-edge-125,6.0,90.0
TVS Apache RTR 160,112940.0,159.7,48.0,Petrol Bike,139.0,https://www.carandbike.com/tvs-bikes/apache-rtr-160,2.9,107.0
Yamaha MT-15,144900.0,155.0,48.0,Petrol Bike,138.0,https://www.carandbike.com/yamaha-bikes/mt-15,2.4,130.0
Yamaha MT-15 V2.0,160900.0,155.0,48.0,Petrol Bike,139.0,https://www.carandbike.com/yamaha-bikes/mt-15-v20,2.26,140.0
TVS Apache RTR 180,103950.0,177.4,47.0,Petrol Bike,139.0,https://www.carandbike.com/tvs-bikes/apache-rtr-180,4.0,113.0
Suzuki Gixxer SF,129300.0,154.9,47.0,Petrol Bike,146.0,https://www.carandbike.com/suzuki-bikes/gixxer-sf,3.0,127.0
Yamaha R15S V3.0,158939.0,155.0,47.0,Petrol Bike,142.0,https://www.carandbike.com/yamaha-bikes/r15s-v30,2.3,136.0
Honda Activa 6G,69645.0,109.5,45.0,Petrol Bike,107.0,https://www.carandbike.com/honda-bikes/activa-6g,7.0,85.0
Honda Activa 125 FI,72637.0,124.0,45.0,Petrol Bike,111.0,https://www.carandbike.com/honda-bikes/activa-125-fi,5.7,93.84
Piaggio Vespa,91492.0,125.0,45.0,Petrol Bike,114.0,https://www.carandbike.com/piaggio-bikes/vespa,3.9,90.0
Yamaha FZ V3.0 FI,99200.0,149.0,45.0,Petrol Bike,137.0,https://www.carandbike.com/yamaha-bikes/fz-v30-fi,2.8,112.0
Bajaj Avenger Street 160,101094.0,160.3,45.0,Petrol Bike,156.0,https://www.carandbike.com/bajaj-bikes/avenger-street-160,3.2,105.0
Bajaj Avenger Street 220,103891.0,220.0,45.0,Petrol Bike,150.0,https://www.carandbike.com/bajaj-bikes/avenger-street-220,2.3,120.0
Bajaj Pulsar 180,108000.0,178.6,45.0,Petrol Bike,151.0,https://www.carandbike.com/bajaj-bikes/pulsar-180,2.5,122.0
Bajaj Pulsar NS160,110086.0,160.3,45.0,Petrol Bike,151.0,https://www.carandbike.com/bajaj-bikes/pulsar-ns160,3.0,120.0
Honda X-Blade,111895.0,162.7,45.0,Petrol Bike,143.0,https://www.carandbike.com/honda-bikes/x-blade,2.7,120.0
Yamaha FZ S V3.0 FI,115900.0,149.0,45.0,Petrol Bike,135.0,https://www.carandbike.com/yamaha-bikes/fz-s-v30-fi,3.0,115.0
Yamaha FZ-X,116800.0,149.0,45.0,Petrol Bike,139.0,https://www.carandbike.com/yamaha-bikes/fz-x,3.0,115.0
Piaggio Vespa 150,122664.0,154.8,45.0,Petrol Bike,114.0,https://www.carandbike.com/piaggio-bikes/vespa-150,5.8,90.0
Royal Enfield Bullet 350,127094.0,346.0,45.0,Petrol Bike,183.0,https://www.carandbike.com/royal-enfield-bikes/bullet-350,3.5,110.0
Yamaha Aerox 155,129000.0,155.0,45.0,Petrol Bike,122.0,https://www.carandbike.com/yamaha-bikes/aerox-155,3.1,120.0
TVS Apache RTR 165 RP,145001.0,164.9,45.0,Petrol Bike,148.0,https://www.carandbike.com/tvs-bikes/apache-rtr-165-rp,3.9,123.0
Yamaha YZF R15 V4.0,170800.0,155.0,45.0,Petrol Bike,142.0,https://www.carandbike.com/yamaha-bikes/yzf-r15-v40,2.2,140.0
Royal Enfield Himalayan,210784.0,411.0,45.0,Petrol Bike,191.0,https://www.carandbike.com/royal-enfield-bikes/himalayan,3.0,145.0
Suzuki Intruder,126500.0,154.9,44.0,Petrol Bike,152.0,https://www.carandbike.com/suzuki-bikes/intruder,3.2,115.0
Hero XPulse 200T,115800.0,199.6,43.0,Petrol Bike,154.0,https://www.carandbike.com/hero-bikes/xpulse-200t,2.8,115.0
Yamaha FZ 25,134800.0,249.0,43.0,Petrol Bike,153.0,https://www.carandbike.com/yamaha-bikes/fz-25,3.0,134.0
Yamaha FZS 25,143300.0,249.0,43.0,Petrol Bike,154.0,https://www.carandbike.com/yamaha-bikes/fzs-25,3.0,134.0
Yamaha Fazer 25,144180.0,249.0,43.0,Petrol Bike,154.0,https://www.carandbike.com/yamaha-bikes/fazer-25,3.0,134.0
Hero XPulse 200,118230.0,199.6,42.0,Petrol Bike,157.0,https://www.carandbike.com/hero-bikes/xpulse-200,3.3,134.0
TVS Apache RTR 200 FI E100,120000.0,197.8,42.0,Petrol Bike,152.0,https://www.carandbike.com/tvs-bikes/apache-rtr-200-fi-e100,9.5,129.0
Honda H Ness CB 350,196239.0,348.4,42.0,Petrol Bike,181.0,https://www.carandbike.com/honda-bikes/h-ness-cb-350,3.2,125.0
Royal Enfield Meteor 350,205844.0,349.0,41.88,Petrol Bike,183.0,https://www.carandbike.com/royal-enfield-bikes/meteor-350,3.8,120.0
KTM RC 125,180538.0,124.7,41.3,Petrol Bike,135.0,https://www.carandbike.com/ktm-bikes/rc-125,2.9,120.0
Aprilia SR 150,75733.0,154.8,40.0,Petrol Bike,122.0,https://www.carandbike.com/aprilia-bikes/sr-150,3.29,95.0
Aprilia Storm 125,85431.0,124.5,40.0,Petrol Bike,122.0,https://www.carandbike.com/aprilia-bikes/storm-125,6.0,90.0
Aprilia SR 125,107595.0,125.0,40.0,Petrol Bike,122.0,https://www.carandbike.com/aprilia-bikes/sr-125,6.0,90.0
Aprilia SXR 125,115000.0,125.0,40.0,Petrol Bike,129.0,https://www.carandbike.com/aprilia-bikes/sxr-125,6.0,90.0
Bajaj Avenger Cruise 220,122630.0,220.0,40.0,Petrol Bike,159.0,https://www.carandbike.com/bajaj-bikes/avenger-cruise-220,3.1,120.0
Bajaj Pulsar 220,123245.0,220.0,40.0,Petrol Bike,155.0,https://www.carandbike.com/bajaj-bikes/pulsar-220,1.7,120.0
Hero XPulse 200 4V,130150.0,199.6,40.0,Petrol Bike,158.0,https://www.carandbike.com/hero-bikes/xpulse-200-4v,2.3,115.0
Honda Hornet 2.0,132238.0,184.4,40.0,Petrol Bike,142.0,https://www.carandbike.com/honda-bikes/hornet-20,2.67,130.0
Bajaj Pulsar F250,140000.0,249.1,40.0,Petrol Bike,164.0,https://www.carandbike.com/bajaj-bikes/pulsar-f250,3.16,130.0
Honda CB200X,144500.0,184.4,40.0,Petrol Bike,147.0,https://www.carandbike.com/honda-bikes/cb200x,3.2,130.0
Suzuki Gixxer SF 250,181900.0,249.0,38.5,Petrol Bike,161.0,https://www.carandbike.com/suzuki-bikes/gixxer-sf-250,1.92,117.0
Suzuki Gixxer 250,171200.0,249.0,38.0,Petrol Bike,156.0,https://www.carandbike.com/suzuki-bikes/gixxer-250,1.98,122.73
JAWA Forty Two,171415.0,293.0,37.5,Petrol Bike,170.0,https://www.carandbike.com/jawa-bikes/forty-two,3.1,120.0
JAWA 300,180415.0,293.0,37.5,Petrol Bike,170.0,https://www.carandbike.com/jawa-bikes/300,3.0,120.0
Royal Enfield Classic 350,184374.0,349.0,37.0,Petrol Bike,195.0,https://www.carandbike.com/royal-enfield-bikes/classic-350,2.8,115.0
JAWA 42,193142.0,293.0,37.0,Petrol Bike,170.0,https://www.carandbike.com/jawa-bikes/42,3.23,129.46
Benelli Leoncino 250,250000.0,249.0,37.0,Petrol Bike,162.0,https://www.carandbike.com/benelli-bikes/leoncino-250,1.99,154.0
Hero Xtreme 200S,120214.0,199.6,36.9,Petrol Bike,155.0,https://www.carandbike.com/hero-bikes/xtreme-200s,3.0,115.0
Aprilia SR 160,117494.0,160.0,35.0,Petrol Bike,122.0,https://www.carandbike.com/aprilia-bikes/sr-160,3.46,95.0
Aprilia SXR 160,126000.0,160.0,35.0,Petrol Bike,129.0,https://www.carandbike.com/aprilia-bikes/sxr-160,3.61,100.0
Bajaj Pulsar 200 NS,131219.0,199.5,35.0,Petrol Bike,152.0,https://www.carandbike.com/bajaj-bikes/pulsar-200-ns,2.21,136.0
Bajaj Pulsar N250,138000.0,249.1,35.0,Petrol Bike,162.0,https://www.carandbike.com/bajaj-bikes/pulsar-n250,1.99,130.0
Bajaj Pulsar RS 200,152179.0,199.5,35.0,Petrol Bike,165.0,https://www.carandbike.com/bajaj-bikes/pulsar-rs-200,3.8,140.8
Bajaj Dominar 250,154176.0,248.8,35.0,Petrol Bike,180.0,https://www.carandbike.com/bajaj-bikes/dominar-250,1.83,132.0
KTM 200 Duke,190000.0,199.5,35.0,Petrol Bike,159.0,https://www.carandbike.com/ktm-bikes/200-duke,1.7,142.0
Honda CB 350 RS,196006.0,348.4,35.0,Petrol Bike,179.0,https://www.carandbike.com/honda-bikes/cb-350-rs,4.0,135.0
JAWA Perak,208187.0,334.0,35.0,Petrol Bike,175.0,https://www.carandbike.com/jawa-bikes/perak,1.98,140.0
KTM RC 200,213000.0,199.5,35.0,Petrol Bike,151.0,https://www.carandbike.com/ktm-bikes/rc-200,1.98,170.0
Husqvarna Vitpilen 250,215000.0,248.8,35.0,Petrol Bike,152.0,https://www.carandbike.com/husqvarna-bikes/vitpilen-250,1.45,157.0
Husqvarna Svartpilen 250,218000.0,248.8,35.0,Petrol Bike,154.0,https://www.carandbike.com/husqvarna-bikes/svartpilen-250,1.45,157.0
KTM 250 Adventure,242000.0,248.0,35.0,Petrol Bike,177.0,https://www.carandbike.com/ktm-bikes/250-adventure,3.2,140.0
KTM 390 Duke,287545.0,373.2,35.0,Petrol Bike,167.0,https://www.carandbike.com/ktm-bikes/390-duke,2.19,167.0
KTM RC 390,314000.0,373.2,35.0,Petrol Bike,147.0,https://www.carandbike.com/ktm-bikes/rc-390,2.24,200.0
KTM 125 Duke,176000.0,124.7,34.5,Petrol Bike,148.0,https://www.carandbike.com/ktm-bikes/125-duke,3.2,120.0
Cleveland Cyclewerks Ace Deluxe,223000.0,229.0,33.98,Petrol Bike,133.0,https://www.carandbike.com/cleveland-cyclewerks-bikes/ace-deluxe,3.6,113.0
Suzuki V-Strom SX 250,211600.0,249.0,33.0,Petrol Bike,167.0,https://www.carandbike.com/suzuki-bikes/v-strom-sx-250,3.0,150.0
CFMoto 300NK,229000.0,292.4,33.0,Petrol Bike,151.0,https://www.carandbike.com/cfmoto-bikes/300nk,3.4,150.0
TVS Apache RTR 200 4V,129315.0,197.8,32.0,Petrol Bike,149.0,https://www.carandbike.com/tvs-bikes/apache-rtr-200-4v,3.8,127.0
Benelli Imperiale 400,189799.0,374.0,31.25,Petrol Bike,205.0,https://www.carandbike.com/benelli-bikes/imperiale-400,3.06,120.0
Benelli TRK 502,486000.0,500.0,30.97,Petrol Bike,235.0,https://www.carandbike.com/benelli-bikes/trk-502,2.0,160.0
Honda CB300R,277000.0,286.0,30.2,Petrol Bike,146.0,https://www.carandbike.com/honda-bikes/cb300r,2.3,160.0
TVS Apache RTR 160 4V,111565.0,159.7,30.0,Petrol Bike,145.0,https://www.carandbike.com/tvs-bikes/apache-rtr-160-4v,2.48,113.0
Yamaha R15 V3.0,157600.0,155.0,30.0,Petrol Bike,142.0,https://www.carandbike.com/yamaha-bikes/r15-v30,1.8,136.0
Yezdi Roadster,198142.0,334.0,30.0,Petrol Bike,184.0,https://www.carandbike.com/yezdi-bikes/roadster,2.5,140.0
Royal Enfield Scram 411,203000.0,411.0,30.0,Petrol Bike,185.0,https://www.carandbike.com/royal-enfield-bikes/scram-411,3.9,140.0
Yezdi Scrambler,204900.0,334.0,30.0,Petrol Bike,182.0,https://www.carandbike.com/yezdi-bikes/scrambler,2.5,140.0
Yezdi Adventure,209900.0,334.0,30.0,Petrol Bike,188.0,https://www.carandbike.com/yezdi-bikes/adventure,2.5,142.0
KTM 250 Duke,228736.0,248.8,30.0,Petrol Bike,169.0,https://www.carandbike.com/ktm-bikes/250-duke,2.4,142.0
Cleveland Cyclewerks Misfit,249000.0,229.0,30.0,Petrol Bike,133.0,https://www.carandbike.com/cleveland-cyclewerks-bikes/misfit,9.0,110.0
BMW G 310 R,250000.0,313.0,30.0,Petrol Bike,158.0,https://www.carandbike.com/bmw-bikes/g-310-r,2.0,153.0
TVS Apache RR 310,259000.0,312.2,30.0,Petrol Bike,170.0,https://www.carandbike.com/tvs-bikes/apache-rr-310,2.0,160.0
BMW G 310 GS,290000.0,313.0,30.0,Petrol Bike,169.0,https://www.carandbike.com/bmw-bikes/g-310-gs,2.3,141.0
Honda CB500X,687386.0,471.0,28.6,Petrol Bike,199.0,https://www.carandbike.com/honda-bikes/cb500x,1.7,182.0
BMW C 400 GT,995000.0,350.0,28.6,Petrol Bike,202.0,https://www.carandbike.com/bmw-bikes/c-400-gt,3.0,139.0
Royal Enfield Classic Chrome,188868.0,499.0,27.0,Petrol Bike,194.0,https://www.carandbike.com/royal-enfield-bikes/classic-chrome,4.0,130.0
Bajaj Dominar 400 [2019],202755.0,373.3,27.0,Petrol Bike,184.0,https://www.carandbike.com/bajaj-bikes/dominar-400-2019,1.7,156.0
Triumph Bonneville T100,949000.0,900.0,26.3,Petrol Bike,228.0,https://www.carandbike.com/triumph-bikes/bonneville-t100,1.6,160.0
Kawasaki Z250,308000.0,249.0,26.0,Petrol Bike,168.0,https://www.carandbike.com/kawasaki-bikes/z250,1.01,200.0
Kawasaki Ninja 300,337000.0,296.0,26.0,Petrol Bike,179.0,https://www.carandbike.com/kawasaki-bikes/ninja-300,2.01,182.0
FB Mondial HPS 300,337000.0,249.0,26.0,Petrol Bike,135.0,https://www.carandbike.com/fb-mondial-bikes/hps-300,3.0,141.0
Royal Enfield Interceptor 650,281518.0,648.0,25.5,Petrol Bike,202.0,https://www.carandbike.com/royal-enfield-bikes/interceptor-650,1.9,170.0
Royal Enfield Continental GT 650,298079.0,648.0,25.5,Petrol Bike,198.0,https://www.carandbike.com/royal-enfield-bikes/continental-gt-650,1.79,161.0
Triumph Trident 660,745000.0,660.0,25.5,Petrol Bike,189.0,https://www.carandbike.com/triumph-bikes/trident-660,3.8,195.0
Suzuki V-Strom 650XT,884000.0,645.0,25.2,Petrol Bike,216.0,https://www.carandbike.com/suzuki-bikes/v-strom-650xt,4.8,193.0
Mahindra Mojo,199000.0,295.0,25.0,Petrol Bike,186.0,https://www.carandbike.com/mahindra-bikes/mojo,5.8,153.0
KTM 390 Adventure,335000.0,373.0,25.0,Petrol Bike,158.0,https://www.carandbike.com/ktm-bikes/390-adventure,5.5,167.0
Kawasaki Ninja 400,499000.0,399.0,25.0,Petrol Bike,173.0,https://www.carandbike.com/kawasaki-bikes/ninja-400,4.6,180.0
Kawasaki KX250F,799000.0,249.0,25.0,Petrol Bike,104.0,https://www.carandbike.com/kawasaki-bikes/kx250f,5.0,120.0
Kawasaki KX 450,859000.0,449.0,25.0,Petrol Bike,110.0,https://www.carandbike.com/kawasaki-bikes/kx-450,4.8,130.0
Honda CB 650 R,867275.0,648.7,25.0,Petrol Bike,206.0,https://www.carandbike.com/honda-bikes/cb-650-r,4.6,190.0
Honda CBR650R,935000.0,648.7,25.0,Petrol Bike,211.0,https://www.carandbike.com/honda-bikes/cbr650r,4.5,190.0
Indian Scout Sixty,1099500.0,999.0,25.0,Petrol Bike,254.0,https://www.carandbike.com/indian-bikes/scout-sixty,4.0,180.0
Indian Scout,1269500.0,1131.0,25.0,Petrol Bike,244.0,https://www.carandbike.com/indian-bikes/scout,3.9,183.0
Benelli TRK 251,251000.0,249.0,24.39,Petrol Bike,164.0,https://www.carandbike.com/benelli-bikes/trk-251,7.5,141.0
Benelli Leoncino,470000.0,500.0,24.0,Petrol Bike,150.0,https://www.carandbike.com/benelli-bikes/leoncino,5.5,185.0
BMW F900R,1080000.0,895.0,24.0,Petrol Bike,211.0,https://www.carandbike.com/bmw-bikes/f900r,3.9,210.0
Harley-Davidson 1200 Custom,1089000.0,1202.0,24.0,Petrol Bike,268.0,https://www.carandbike.com/harley-davidson-bikes/1200-custom,4.8,177.0
Triumph Tiger 850 Sport,1195000.0,888.0,24.0,Petrol Bike,192.0,https://www.carandbike.com/triumph-bikes/tiger-850-sport,3.7,200.0
Triumph Bonneville Bobber,1225000.0,1200.0,24.0,Petrol Bike,251.0,https://www.carandbike.com/triumph-bikes/bonneville-bobber,3.9,185.0
BMW F900XR,1230000.0,895.0,24.0,Petrol Bike,219.0,https://www.carandbike.com/bmw-bikes/f900xr,3.9,210.0
Ducati Multistrada 1200 Enduro,1799000.0,1198.4,24.0,Petrol Bike,254.0,https://www.carandbike.com/ducati-bikes/multistrada-1200-enduro,3.5,240.0
Kawasaki Ninja ZX-6R,1049000.0,636.0,23.59,Petrol Bike,196.0,https://www.carandbike.com/kawasaki-bikes/ninja-zx-6r,3.5,255.0
Triumph Speedmaster,1195000.0,1200.0,23.25,Petrol Bike,263.0,https://www.carandbike.com/triumph-bikes/speedmaster,4.1,180.0
Kawasaki Z650RS,672000.0,649.0,23.2,Petrol Bike,192.0,https://www.carandbike.com/kawasaki-bikes/z650rs,4.5,196.0
Kawasaki Vulcan S,616000.0,649.0,23.0,Petrol Bike,235.0,https://www.carandbike.com/kawasaki-bikes/vulcan-s,5.0,180.0
Kawasaki KLX 450R,899000.0,449.0,23.0,Petrol Bike,126.0,https://www.carandbike.com/kawasaki-bikes/klx-450r,5.0,130.0
KTM 790 Duke,863945.0,799.0,22.72,Petrol Bike,169.0,https://www.carandbike.com/ktm-bikes/790-duke,3.7,240.0
Kawasaki Versys X-300,469000.0,296.0,22.0,Petrol Bike,184.0,https://www.carandbike.com/kawasaki-bikes/versys-x-300,5.5,170.0
Triumph Tiger Sport 660,895000.0,660.0,22.0,Petrol Bike,206.0,https://www.carandbike.com/triumph-bikes/tiger-sport-660,3.9,195.0
BMW 750 GS,899000.0,853.0,22.0,Petrol Bike,224.0,https://www.carandbike.com/bmw-bikes/750-gs,4.5,200.0
BMW 850 GS,1250000.0,853.0,22.0,Petrol Bike,229.0,https://www.carandbike.com/bmw-bikes/850-gs,3.9,218.0
Triumph Speed Triple 1200 RS,1695000.0,1160.0,22.0,Petrol Bike,198.0,https://www.carandbike.com/triumph-bikes/speed-triple-1200-rs,3.2,260.0
BMW R nine T,1850000.0,1170.0,22.0,Petrol Bike,208.0,https://www.carandbike.com/bmw-bikes/r-nine-t,3.8,200.0
CFMoto 650NK,429000.0,649.0,21.0,Petrol Bike,206.0,https://www.carandbike.com/cfmoto-bikes/650nk,4.8,190.0
Kawasaki Ninja 650,668000.0,649.0,21.0,Petrol Bike,196.0,https://www.carandbike.com/kawasaki-bikes/ninja-650,4.4,196.0
Triumph Thruxton R,1192000.0,1200.0,21.0,Petrol Bike,203.0,https://www.carandbike.com/triumph-bikes/thruxton-r,3.8,195.0
BMW R 1250 R,1625000.0,1254.0,21.0,Petrol Bike,239.0,https://www.carandbike.com/bmw-bikes/r-1250-r,3.5,220.0
BMW S 1000 R,1790000.0,999.0,21.0,Petrol Bike,199.0,https://www.carandbike.com/bmw-bikes/s-1000-r,3.3,250.0
BMW R 1250 GS,2045000.0,1254.0,21.0,Petrol Bike,249.0,https://www.carandbike.com/bmw-bikes/r-1250-gs,3.8,220.0
BMW R 1250 GS Adventure,2240000.0,1254.0,21.0,Petrol Bike,268.0,https://www.carandbike.com/bmw-bikes/r-1250-gs-adventure,3.8,220.0
BMW R 1250 RT,2250000.0,1254.0,21.0,Petrol Bike,279.0,https://www.carandbike.com/bmw-bikes/r-1250-rt,3.8,220.0
Triumph  Speed Twin,1099000.0,1200.0,20.8,Petrol Bike,216.0,https://www.carandbike.com/triumph-bikes/speed-twin,3.7,195.0
Triumph Scrambler 1200,1073000.0,1200.0,20.4,Petrol Bike,225.0,https://www.carandbike.com/triumph-bikes/scrambler-1200,3.9,193.0
Aprilia Tuono 660,1309000.0,659.0,20.4,Petrol Bike,183.0,https://www.carandbike.com/aprilia-bikes/tuono-660,3.9,220.0
Aprilia RS 660,1339000.0,659.0,20.4,Petrol Bike,183.0,https://www.carandbike.com/aprilia-bikes/rs-660,3.9,220.0
Moto Guzzi V85 TT,1540000.0,853.0,20.4,Petrol Bike,229.0,https://www.carandbike.com/moto-guzzi-bikes/v85-tt,5.0,200.0
Honda CRF1100L Africa Twin,1601500.0,1084.0,20.4,Petrol Bike,239.0,https://www.carandbike.com/honda-bikes/crf1100l-africa-twin,4.4,208.0
Benelli BN 302R,310000.0,300.0,20.0,Petrol Bike,198.0,https://www.carandbike.com/benelli-bikes/bn-302r,6.0,170.0
Benelli 502C,498000.0,500.0,20.0,Petrol Bike,216.0,https://www.carandbike.com/benelli-bikes/502c,5.5,175.0
CFMoto 650MT,529000.0,649.0,20.0,Petrol Bike,218.0,https://www.carandbike.com/cfmoto-bikes/650mt,4.8,190.0
CFMoto 650GT,559000.0,649.3,20.0,Petrol Bike,226.0,https://www.carandbike.com/cfmoto-bikes/650gt,4.8,195.0
Kawasaki Versys 650,715000.0,649.0,20.0,Petrol Bike,216.0,https://www.carandbike.com/kawasaki-bikes/versys-650,4.5,190.0
Ducati Scrambler,799000.0,803.0,20.0,Petrol Bike,173.0,https://www.carandbike.com/ducati-bikes/scrambler,5.0,180.0
Harley-Davidson Iron 883,938000.0,883.0,20.0,Petrol Bike,256.0,https://www.carandbike.com/harley-davidson-bikes/iron-883,5.0,170.0
